run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-05-18 05:57:52 ACST,Ligue 1,14064510,2026-05-11,Paris Saint-Germain,Stade Brestois,BTTS,Yes,,1.91,0.5236,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064510,2026-05-11,Paris Saint-Germain,Stade Brestois,Goals,Over 2.5,2.5,1.36,0.7353,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064510,2026-05-11,Paris Saint-Germain,Stade Brestois,Winner,Paris Saint-Germain,,1.17,0.8547,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064513,2026-05-11,Stade Rennais,Paris FC,BTTS,Yes,,1.62,0.6173,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064513,2026-05-11,Stade Rennais,Paris FC,Cards,Over 4.5,4.5,1.8,0.5556,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064513,2026-05-11,Stade Rennais,Paris FC,Goals,Over 2.5,2.5,1.5,0.6667,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064513,2026-05-11,Stade Rennais,Paris FC,Winner,Stade Rennais,,1.5,0.6667,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064515,2026-05-11,Toulouse,Olympique Lyonnais,BTTS,Yes,,1.75,0.5714,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064515,2026-05-11,Toulouse,Olympique Lyonnais,Cards,Over 4.5,4.5,1.62,0.6173,,hit,9,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064515,2026-05-11,Toulouse,Olympique Lyonnais,Goals,Over 2.5,2.5,1.73,0.578,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,14064515,2026-05-11,Toulouse,Olympique Lyonnais,Winner,Olympique Lyonnais,,1.73,0.578,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171540,2026-05-11,Los Angeles FC,Houston Dynamo,BTTS,No,,2.1,0.4762,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171540,2026-05-11,Los Angeles FC,Houston Dynamo,Cards,Over 4.5,4.5,1.8,0.5556,,hit,7,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171540,2026-05-11,Los Angeles FC,Houston Dynamo,Goals,Under 2.5,2.5,2.15,0.4651,,miss,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171540,2026-05-11,Los Angeles FC,Houston Dynamo,Winner,Los Angeles FC,,1.61,0.6211,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171537,2026-05-11,Minnesota United,Austin FC,BTTS,Yes,,1.62,0.6173,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171537,2026-05-11,Minnesota United,Austin FC,Cards,Over 4.5,4.5,2.1,0.4762,,hit,7,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171537,2026-05-11,Minnesota United,Austin FC,Goals,Over 2.5,2.5,1.62,0.6173,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171537,2026-05-11,Minnesota United,Austin FC,Winner,Minnesota United,,1.67,0.5988,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171536,2026-05-11,New York City FC,Columbus Crew,BTTS,Yes,,1.57,0.6369,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171536,2026-05-11,New York City FC,Columbus Crew,Cards,Over 4.5,4.5,1.73,0.578,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171536,2026-05-11,New York City FC,Columbus Crew,Goals,Over 2.5,2.5,1.67,0.5988,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171536,2026-05-11,New York City FC,Columbus Crew,Winner,New York City FC,,2.55,0.3922,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023942,2026-05-11,West Ham United,Arsenal,BTTS,Yes,,1.75,0.5714,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023942,2026-05-11,West Ham United,Arsenal,Cards,Over 4.5,4.5,1.8,0.5556,,hit,7,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023942,2026-05-11,West Ham United,Arsenal,Goals,Under 2.5,2.5,2.1,0.4762,,hit,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023942,2026-05-11,West Ham United,Arsenal,Winner,Arsenal,,1.57,0.6369,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117277,2026-05-12,Millwall,Hull City,BTTS,No,,,,,hit,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117277,2026-05-12,Millwall,Hull City,Cards,Over 4.5,4.5,,,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117277,2026-05-12,Millwall,Hull City,Goals,Under 2.5,2.5,,,,hit,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117277,2026-05-12,Millwall,Hull City,Winner,Millwall,,,,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083598,2026-05-12,Rayo Vallecano,Girona FC,BTTS,No,,2.1,0.4762,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083598,2026-05-12,Rayo Vallecano,Girona FC,Cards,Over 4.5,4.5,1.73,0.578,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083598,2026-05-12,Rayo Vallecano,Girona FC,Goals,Under 2.5,2.5,2.0,0.5,,hit,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083598,2026-05-12,Rayo Vallecano,Girona FC,Winner,Rayo Vallecano,,2.38,0.4202,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023944,2026-05-12,Tottenham Hotspur,Leeds United,BTTS,Yes,,1.67,0.5988,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023944,2026-05-12,Tottenham Hotspur,Leeds United,Cards,Over 4.5,4.5,1.83,0.5464,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023944,2026-05-12,Tottenham Hotspur,Leeds United,Goals,Over 2.5,2.5,1.73,0.578,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023944,2026-05-12,Tottenham Hotspur,Leeds United,Winner,Leeds United,,3.8,0.2632,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117275,2026-05-13,Southampton,Middlesbrough,BTTS,Yes,,,,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117275,2026-05-13,Southampton,Middlesbrough,Cards,Over 4.5,4.5,,,,hit,8,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117275,2026-05-13,Southampton,Middlesbrough,Goals,Over 2.5,2.5,,,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Championship,16117275,2026-05-13,Southampton,Middlesbrough,Winner,Southampton,,,,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083613,2026-05-13,Celta Vigo,Levante UD,BTTS,Yes,,1.7,0.5882,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083613,2026-05-13,Celta Vigo,Levante UD,Cards,Over 4.5,4.5,1.67,0.5988,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083613,2026-05-13,Celta Vigo,Levante UD,Goals,Under 2.5,2.5,2.0,0.5,,miss,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083613,2026-05-13,Celta Vigo,Levante UD,Winner,Celta Vigo,,1.9,0.5263,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083634,2026-05-13,Osasuna,Atlético Madrid,BTTS,Yes,,1.62,0.6173,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083634,2026-05-13,Osasuna,Atlético Madrid,Cards,Over 4.5,4.5,1.62,0.6173,,hit,12,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083634,2026-05-13,Osasuna,Atlético Madrid,Goals,Over 2.5,2.5,1.8,0.5556,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083634,2026-05-13,Osasuna,Atlético Madrid,Winner,Osasuna,,2.63,0.3802,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083608,2026-05-13,Real Betis,Elche,BTTS,Yes,,1.62,0.6173,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083608,2026-05-13,Real Betis,Elche,Cards,Over 4.5,4.5,1.83,0.5464,,hit,7,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083608,2026-05-13,Real Betis,Elche,Goals,Over 2.5,2.5,1.57,0.6369,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083608,2026-05-13,Real Betis,Elche,Winner,Real Betis,,1.62,0.6173,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16156961,2026-05-13,Red Star FC,Rodez AF,BTTS,Yes,,1.67,0.5988,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16156961,2026-05-13,Red Star FC,Rodez AF,Cards,Over 4.5,4.5,,,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16156961,2026-05-13,Red Star FC,Rodez AF,Goals,Over 2.5,2.5,1.95,0.5128,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16156961,2026-05-13,Red Star FC,Rodez AF,Winner,Red Star FC,,2.4,0.4167,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157212,2026-05-14,Almere City FC,Willem II Tilburg,BTTS,Yes,,1.57,0.6369,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157212,2026-05-14,Almere City FC,Willem II Tilburg,Cards,Over 4.5,4.5,,,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157212,2026-05-14,Almere City FC,Willem II Tilburg,Goals,Over 2.5,2.5,1.7,0.5882,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157212,2026-05-14,Almere City FC,Willem II Tilburg,Winner,Willem II Tilburg,,3.2,0.3125,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083603,2026-05-14,Deportivo Alavés,FC Barcelona,BTTS,Yes,,1.53,0.6536,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083603,2026-05-14,Deportivo Alavés,FC Barcelona,Cards,Over 4.5,4.5,2.1,0.4762,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083603,2026-05-14,Deportivo Alavés,FC Barcelona,Goals,Over 2.5,2.5,1.62,0.6173,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083603,2026-05-14,Deportivo Alavés,FC Barcelona,Winner,FC Barcelona,,2.15,0.4651,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083629,2026-05-14,Espanyol,Athletic Club,BTTS,Yes,,2.1,0.4762,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083629,2026-05-14,Espanyol,Athletic Club,Goals,Under 2.5,2.5,1.53,0.6536,,hit,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083629,2026-05-14,Espanyol,Athletic Club,Winner,Athletic Club,,2.62,0.3817,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,LaLiga,14083618,2026-05-14,Getafe,Mallorca,BTTS,No,,1.62,0.6173,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
