run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-06-18 03:05:16 ACST,MLS,15171565,2026-05-17,San Jose Earthquakes,FC Dallas,Cards,Over 4.5,4.5,1.83,0.5464,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171565,2026-05-17,San Jose Earthquakes,FC Dallas,Goals,Over 2.5,2.5,1.44,0.6944,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171565,2026-05-17,San Jose Earthquakes,FC Dallas,Winner,San Jose Earthquakes,,1.8,0.5556,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171564,2026-05-17,Seattle Sounders FC,LA Galaxy,BTTS,Yes,,1.57,0.6369,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171564,2026-05-17,Seattle Sounders FC,LA Galaxy,Cards,Over 4.5,4.5,2.1,0.4762,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171564,2026-05-17,Seattle Sounders FC,LA Galaxy,Goals,Over 2.5,2.5,1.53,0.6536,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,MLS,15171564,2026-05-17,Seattle Sounders FC,LA Galaxy,Winner,Seattle Sounders FC,,1.65,0.6061,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023953,2026-05-17,Brentford,Crystal Palace,BTTS,Yes,,1.7,0.5882,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023953,2026-05-17,Brentford,Crystal Palace,Cards,Under 4.5,4.5,1.73,0.578,0.5,hit,4,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Premier League,14023953,2026-05-17,Brentford,Crystal Palace,Goals,Over 2.5,2.5,1.67,0.5988,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023953,2026-05-17,Brentford,Crystal Palace,Winner,Brentford,,1.65,0.6061,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023955,2026-05-17,Everton,Sunderland,BTTS,Yes,,1.75,0.5714,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023955,2026-05-17,Everton,Sunderland,Cards,Under 4.5,4.5,2.1,0.4762,0.5,hit,3,,
2026-06-18 03:05:16 ACST,Premier League,14023955,2026-05-17,Everton,Sunderland,Goals,Over 2.5,2.5,1.8,0.5556,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023955,2026-05-17,Everton,Sunderland,Winner,Everton,,1.8,0.5556,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023954,2026-05-17,Leeds United,Brighton & Hove Albion,BTTS,Yes,,1.53,0.6536,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023954,2026-05-17,Leeds United,Brighton & Hove Albion,Cards,Under 4.5,4.5,1.73,0.578,0.5,hit,1,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Premier League,14023954,2026-05-17,Leeds United,Brighton & Hove Albion,Goals,Over 2.5,2.5,1.67,0.5988,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023954,2026-05-17,Leeds United,Brighton & Hove Albion,Winner,Leeds United,,3.3,0.303,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023956,2026-05-17,Manchester United,Nottingham Forest,BTTS,Yes,,1.67,0.5988,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023956,2026-05-17,Manchester United,Nottingham Forest,Cards,Under 4.5,4.5,1.83,0.5464,0.5,hit,3,,
2026-06-18 03:05:16 ACST,Premier League,14023956,2026-05-17,Manchester United,Nottingham Forest,Goals,Over 2.5,2.5,1.62,0.6173,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023956,2026-05-17,Manchester United,Nottingham Forest,Winner,Nottingham Forest,,5.0,0.2,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023958,2026-05-17,Wolverhampton,Fulham,BTTS,No,,2.1,0.4762,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023958,2026-05-17,Wolverhampton,Fulham,Cards,Under 4.5,4.5,1.67,0.5988,0.5,hit,1,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Premier League,14023958,2026-05-17,Wolverhampton,Fulham,Goals,Under 2.5,2.5,2.1,0.4762,,hit,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Premier League,14023958,2026-05-17,Wolverhampton,Fulham,Winner,Fulham,,1.91,0.5236,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,Primeira Liga,14336199,2026-05-17,CD Nacional,Vitória SC,BTTS,Yes,,,,0.5345,miss,False,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336199,2026-05-17,CD Nacional,Vitória SC,Cards,Under 4.5,4.5,,,0.6491,miss,7,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Primeira Liga,14336199,2026-05-17,CD Nacional,Vitória SC,Goals,Under 2.5,2.5,,,0.5272,hit,2,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336199,2026-05-17,CD Nacional,Vitória SC,Winner,CD Nacional,,,,0.3725,hit,home,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336201,2026-05-17,Casa Pia,Rio Ave,BTTS,No,,,,0.5208,miss,True,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336201,2026-05-17,Casa Pia,Rio Ave,Cards,Over 4.5,4.5,,,0.5,miss,1,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Primeira Liga,14336201,2026-05-17,Casa Pia,Rio Ave,Goals,Under 2.5,2.5,,,0.5919,hit,2,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336201,2026-05-17,Casa Pia,Rio Ave,Winner,Casa Pia,,,,0.4011,miss,draw,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336198,2026-05-17,Estoril Praia,Benfica,BTTS,Yes,,,,0.5915,hit,True,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336198,2026-05-17,Estoril Praia,Benfica,Cards,Over 4.5,4.5,,,0.5,hit,5,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336198,2026-05-17,Estoril Praia,Benfica,Goals,Over 2.5,2.5,,,0.59,hit,4,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336198,2026-05-17,Estoril Praia,Benfica,Winner,Benfica,,,,0.5334,hit,away,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336202,2026-05-17,FC Arouca,Tondela,BTTS,Yes,,,,0.5764,hit,True,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336202,2026-05-17,FC Arouca,Tondela,Cards,Over 4.5,4.5,,,0.649,miss,4,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Primeira Liga,14336202,2026-05-17,FC Arouca,Tondela,Goals,Over 2.5,2.5,,,0.553,hit,4,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336202,2026-05-17,FC Arouca,Tondela,Winner,FC Arouca,,,,0.4907,hit,home,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336196,2026-05-17,FC Porto,Santa Clara,BTTS,No,,,,0.5005,hit,False,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336196,2026-05-17,FC Porto,Santa Clara,Goals,Under 2.5,2.5,,,0.5486,hit,1,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336196,2026-05-17,FC Porto,Santa Clara,Winner,FC Porto,,,,0.4686,hit,home,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288900,2026-05-17,Famalicão,FC Alverca,BTTS,Yes,,,,0.5305,miss,False,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288900,2026-05-17,Famalicão,FC Alverca,Cards,Over 4.5,4.5,,,0.649,miss,3,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Primeira Liga,14288900,2026-05-17,Famalicão,FC Alverca,Goals,Under 2.5,2.5,,,0.5273,hit,1,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288900,2026-05-17,Famalicão,FC Alverca,Winner,Famalicão,,,,0.4108,hit,home,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288899,2026-05-17,Moreirense,AVS - Futebol SAD,BTTS,Yes,,,,0.6111,miss,False,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288899,2026-05-17,Moreirense,AVS - Futebol SAD,Cards,Under 4.5,4.5,,,0.6491,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Primeira Liga,14288899,2026-05-17,Moreirense,AVS - Futebol SAD,Goals,Over 2.5,2.5,,,0.5723,miss,0,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288899,2026-05-17,Moreirense,AVS - Futebol SAD,Winner,AVS - Futebol SAD,,,,0.3855,miss,draw,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336204,2026-05-17,Sporting Braga,CF Estrela Amadora,BTTS,Yes,,,,0.5045,hit,True,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336204,2026-05-17,Sporting Braga,CF Estrela Amadora,Cards,Over 4.5,4.5,,,0.7236,hit,7,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336204,2026-05-17,Sporting Braga,CF Estrela Amadora,Goals,Under 2.5,2.5,,,0.5276,miss,4,,
2026-06-18 03:05:16 ACST,Primeira Liga,14336204,2026-05-17,Sporting Braga,CF Estrela Amadora,Winner,Sporting Braga,,,,0.5049,miss,draw,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288901,2026-05-17,Sporting CP,Gil Vicente,BTTS,Yes,,,,0.594,miss,False,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288901,2026-05-17,Sporting CP,Gil Vicente,Cards,Under 4.5,4.5,,,0.6491,hit,1,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288901,2026-05-17,Sporting CP,Gil Vicente,Goals,Over 2.5,2.5,,,0.59,hit,3,,
2026-06-18 03:05:16 ACST,Primeira Liga,14288901,2026-05-17,Sporting CP,Gil Vicente,Winner,Sporting CP,,,,0.5272,hit,home,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981451,2026-05-17,Dundee FC,Aberdeen,BTTS,Yes,,1.62,0.6173,0.6488,hit,True,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981451,2026-05-17,Dundee FC,Aberdeen,Goals,Over 2.5,2.5,1.8,0.5556,0.6217,hit,5,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981451,2026-05-17,Dundee FC,Aberdeen,Winner,Dundee FC,,3.0,0.3333,0.3841,hit,home,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981452,2026-05-17,Livingston,Kilmarnock,BTTS,Yes,,1.62,0.6173,0.5887,hit,True,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981452,2026-05-17,Livingston,Kilmarnock,Cards,Under 4.5,4.5,2.0,0.5,0.75,hit,3,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981452,2026-05-17,Livingston,Kilmarnock,Goals,Over 2.5,2.5,1.73,0.578,0.5532,hit,5,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981452,2026-05-17,Livingston,Kilmarnock,Winner,Kilmarnock,,2.3,0.4348,0.4278,hit,away,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981453,2026-05-17,St. Mirren,Dundee United,BTTS,Yes,,1.62,0.6173,0.6316,hit,True,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981453,2026-05-17,St. Mirren,Dundee United,Cards,Under 4.5,4.5,1.67,0.5988,0.75,hit,2,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981453,2026-05-17,St. Mirren,Dundee United,Goals,Over 2.5,2.5,1.8,0.5556,0.6084,miss,2,,
2026-06-18 03:05:16 ACST,Scottish Premiership,15981453,2026-05-17,St. Mirren,Dundee United,Winner,Dundee United,,3.1,0.3226,0.3876,miss,draw,,
2026-06-18 03:05:16 ACST,Serie A,13980063,2026-05-17,AS Roma,Lazio,BTTS,Yes,,1.95,0.5128,0.7003,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980063,2026-05-17,AS Roma,Lazio,Cards,Under 4.5,4.5,2.1,0.4762,0.75,miss,7,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980063,2026-05-17,AS Roma,Lazio,Goals,Over 2.5,2.5,1.91,0.5236,0.7307,miss,2,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980063,2026-05-17,AS Roma,Lazio,Winner,AS Roma,,1.5,0.6667,0.5854,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Serie A,13980069,2026-05-17,Como,Parma,BTTS,Yes,,2.1,0.4762,0.5598,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980069,2026-05-17,Como,Parma,Cards,Under 4.5,4.5,2.2,0.4545,0.75,hit,2,,
2026-06-18 03:05:16 ACST,Serie A,13980069,2026-05-17,Como,Parma,Goals,Under 2.5,2.5,2.2,0.4545,0.4861,hit,1,,
2026-06-18 03:05:16 ACST,Serie A,13980069,2026-05-17,Como,Parma,Winner,Como,,1.25,0.8,0.5616,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Serie A,13980068,2026-05-17,Genoa,Milan,BTTS,No,,1.91,0.5236,0.6048,miss,True,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980068,2026-05-17,Genoa,Milan,Cards,Under 4.5,4.5,1.91,0.5236,0.6667,miss,5,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980068,2026-05-17,Genoa,Milan,Goals,Under 2.5,2.5,1.8,0.5556,0.6701,miss,3,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980068,2026-05-17,Genoa,Milan,Winner,Draw,,4.75,0.2105,0.2918,miss,away,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980067,2026-05-17,Inter,Hellas Verona,BTTS,No,,1.7,0.5882,0.6814,miss,True,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980067,2026-05-17,Inter,Hellas Verona,Cards,Under 4.5,4.5,1.73,0.578,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,Serie A,13980067,2026-05-17,Inter,Hellas Verona,Goals,Under 2.5,2.5,2.62,0.3817,0.572,hit,2,,
2026-06-18 03:05:16 ACST,Serie A,13980067,2026-05-17,Inter,Hellas Verona,Winner,Inter,,1.2,0.8333,0.7318,miss,draw,,
2026-06-18 03:05:16 ACST,Serie A,13980075,2026-05-17,Juventus,Fiorentina,BTTS,No,,1.75,0.5714,0.7691,hit,False,,
2026-06-18 03:05:16 ACST,Serie A,13980075,2026-05-17,Juventus,Fiorentina,Cards,Under 4.5,4.5,1.73,0.578,0.5,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Serie A,13980075,2026-05-17,Juventus,Fiorentina,Goals,Under 2.5,2.5,2.3,0.4348,0.7706,hit,2,,
2026-06-18 03:05:16 ACST,Serie A,13980075,2026-05-17,Juventus,Fiorentina,Winner,Juventus,,1.3,0.7692,0.6387,miss,away,,
2026-06-18 03:05:16 ACST,Serie A,13980065,2026-05-17,Pisa,SSC Napoli,BTTS,No,,1.67,0.5988,0.5239,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Serie A,13980065,2026-05-17,Pisa,SSC Napoli,Cards,Under 4.5,4.5,1.67,0.5988,0.75,hit,4,,
2026-06-18 03:05:16 ACST,Serie A,13980065,2026-05-17,Pisa,SSC Napoli,Goals,Under 2.5,2.5,2.0,0.5,0.5489,miss,3,,
2026-06-18 03:05:16 ACST,Serie A,13980065,2026-05-17,Pisa,SSC Napoli,Winner,SSC Napoli,,1.33,0.7519,0.5971,hit,away,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,LaLiga,14083656,2026-05-18,Athletic Club,Celta Vigo,BTTS,Yes,,1.91,0.5236,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,LaLiga,14083656,2026-05-18,Athletic Club,Celta Vigo,Cards,Under 4.5,4.5,1.91,0.5236,0.5,hit,4,,
2026-06-18 03:05:16 ACST,LaLiga,14083656,2026-05-18,Athletic Club,Celta Vigo,Goals,Over 2.5,2.5,2.1,0.4762,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,LaLiga,14083656,2026-05-18,Athletic Club,Celta Vigo,Winner,Celta Vigo,,3.7,0.2703,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,LaLiga,14083661,2026-05-18,Atlético Madrid,Girona FC,BTTS,No,,2.1,0.4762,,hit,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,LaLiga,14083661,2026-05-18,Atlético Madrid,Girona FC,Cards,Under 4.5,4.5,1.67,0.5988,0.5,hit,2,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,LaLiga,14083661,2026-05-18,Atlético Madrid,Girona FC,Goals,Under 2.5,2.5,2.1,0.4762,,hit,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,LaLiga,14083661,2026-05-18,Atlético Madrid,Girona FC,Winner,Atlético Madrid,,1.75,0.5714,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,LaLiga,14083671,2026-05-18,Elche,Getafe,BTTS,No,,1.62,0.6173,,hit,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-06-18 03:05:16 ACST,LaLiga,14083671,2026-05-18,Elche,Getafe,Cards,Under 4.5,4.5,1.67,0.5988,0.5,miss,5,,Check cards line source and referee/team-card weighting.
